YMD	HMS	T	R	El	Az	FI	LG
20050815	204000	20.667	  370164.8511 -34.584  266.342  -28.331  353.812
20050815	205000	20.833	  369975.3011 -36.034  268.181  -28.335  351.419
20050815	210000	21.000	  369785.0251 -37.484  270.051  -28.338  349.026
20050815	211000	21.167	  369594.3491 -38.934  271.955  -28.342  346.632
20050815	212000	21.333	  369403.6001 -40.381  273.900  -28.346  344.239
20050815	213000	21.500	  369213.1048 -41.824  275.889  -28.349  341.846
20050815	214000	21.667	  369023.1894 -43.261  277.929  -28.352  339.453
20050815	215000	21.833	  368834.1787 -44.691  280.025  -28.355  337.059
20050815	220000	22.000	  368646.3953 -46.110  282.184  -28.359  334.666
20050815	221000	22.167	  368460.1592 -47.516  284.413  -28.362  332.273
20050815	222000	22.333	  368275.7867 -48.908  286.720  -28.365  329.880
20050815	223000	22.500	  368093.5899 -50.282  289.113  -28.367  327.487
20050815	224000	22.667	  367913.8762 -51.635  291.602  -28.370  325.094
20050815	225000	22.833	  367736.9472 -52.965  294.196  -28.373  322.701
20050815	230000	23.000	  367563.0987 -54.266  296.907  -28.375  320.308
20050815	231000	23.167	  367392.6192 -55.535  299.745  -28.378  317.915
20050815	232000	23.333	  367225.7901 -56.768  302.723  -28.380  315.522
20050815	233000	23.500	  367062.8844 -57.959  305.852  -28.382  313.129
20050815	234000	23.667	  366904.1666 -59.103  309.144  -28.385  310.737
20050815	235000	23.833	  366749.8919 -60.193  312.612  -28.387  308.344
20050816	000000	0.000	  366600.3058 -61.222  316.266  -28.389  305.951
20050816	001000	0.167	  366455.6434 -62.184  320.114  -28.391  303.558
20050816	002000	0.333	  366316.1288 -63.069  324.162  -28.392  301.165
20050816	003000	0.500	  366181.9750 -63.870  328.413  -28.394  298.773
20050816	004000	0.667	  366053.3832 -64.579  332.861  -28.396  296.380
20050816	005000	0.833	  365930.5423 -65.186  337.497  -28.397  293.987
20050816	010000	1.000	  365813.6288 -65.684  342.303  -28.399  291.595
20050816	011000	1.167	  365702.8061 -66.067  347.252  -28.400  289.202
20050816	012000	1.333	  365598.2244 -66.327  352.311  -28.401  286.810
20050816	013000	1.500	  365500.0203 -66.461  357.440  -28.402  284.417
20050816	014000	1.667	  365408.3167 -66.467    2.593  -28.403  282.025
20050816	015000	1.833	  365323.2222 -66.344    7.725  -28.404  279.632
20050816	020000	2.000	  365244.8312 -66.095   12.791  -28.405  277.240
20050816	021000	2.167	  365173.2238 -65.724   17.750  -28.406  274.847
20050816	022000	2.333	  365108.4653 -65.236   22.567  -28.406  272.455
20050816	023000	2.500	  365050.6065 -64.639   27.217  -28.407  270.062
20050816	024000	2.667	  364999.6834 -63.940   31.679  -28.408  267.670
20050816	025000	2.833	  364955.7171 -63.148   35.944  -28.408  265.277
20050816	030000	3.000	  364918.7142 -62.271   40.007  -28.408  262.885
20050816	031000	3.167	  364888.6665 -61.318   43.870  -28.408  260.493
20050816	032000	3.333	  364865.5508 -60.296   47.537  -28.408  258.101
20050816	033000	3.500	  364849.3299 -59.213   51.018  -28.408  255.708
20050816	034000	3.667	  364839.9518 -58.077   54.322  -28.408  253.316
20050816	035000	3.833	  364837.3503 -56.892   57.462  -28.408  250.924
20050816	040000	4.000	  364841.4451 -55.665   60.449  -28.408  248.532
20050816	041000	4.167	  364852.1424 -54.402   63.296  -28.407  246.139
20050816	042000	4.333	  364869.3344 -53.106   66.014  -28.407  243.747
20050816	043000	4.500	  364892.9003 -51.783   68.615  -28.406  241.355
20050816	044000	4.667	  364922.7061 -50.435   71.110  -28.406  238.963
20050816	045000	4.833	  364958.6054 -49.066   73.508  -28.405  236.571
20050816	050000	5.000	  365000.4395 -47.679   75.819  -28.404  234.179
20050816	051000	5.167	  365048.0377 -46.278   78.052  -28.403  231.787
20050816	052000	5.333	  365101.2178 -44.864   80.214  -28.402  229.395
20050816	053000	5.500	  365159.7869 -43.440   82.312  -28.401  227.003
20050816	054000	5.667	  365223.5410 -42.007   84.353  -28.399  224.611
20050816	055000	5.833	  365292.2665 -40.569   86.343  -28.398  222.219
20050816	060000	6.000	  365365.7399 -39.126   88.288  -28.397  219.827
20050816	061000	6.167	  365443.7286 -37.680   90.193  -28.395  217.435
20050816	062000	6.333	  365525.9915 -36.234   92.062  -28.393  215.043
20050816	063000	6.500	  365612.2795 -34.788   93.900  -28.392  212.651
20050816	064000	6.667	  365702.3359 -33.343   95.712  -28.390  210.259
20050816	065000	6.833	  365795.8971 -31.903   97.499  -28.388  207.867
20050816	070000	7.000	  365892.6930 -30.466   99.267  -28.386  205.475
20050816	071000	7.167	  365992.4479 -29.036  101.017  -28.384  203.083
20050816	072000	7.333	  366094.8809 -27.613  102.754  -28.381  200.692
20050816	073000	7.500	  366199.7063 -26.199  104.480  -28.379  198.300
20050816	074000	7.667	  366306.6345 -24.794  106.197  -28.377  195.908
20050816	075000	7.833	  366415.3726 -23.400  107.907  -28.374  193.516
20050816	080000	8.000	  366525.6246 -22.018  109.614  -28.372  191.125
20050816	081000	8.167	  366637.0926 -20.650  111.320  -28.369  188.733
20050816	082000	8.333	  366749.4769 -19.297  113.025  -28.366  186.341
20050816	083000	8.500	  366862.4769 -17.959  114.733  -28.363  183.949
20050816	084000	8.667	  366975.7915 -16.638  116.445  -28.360  181.558
20050816	085000	8.833	  367089.1200 -15.336  118.162  -28.357  179.166
20050816	090000	9.000	  367202.1623 -14.054  119.886  -28.354  176.774
20050816	091000	9.167	  367314.6199 -12.793  121.619  -28.350  174.383
20050816	092000	9.333	  367426.1960 -11.554  123.363  -28.347  171.991
20050816	093000	9.500	  367536.5966 -10.338  125.117  -28.344  169.599
20050816	094000	9.667	  367645.5308  -9.148  126.885  -28.340  167.208
20050816	095000	9.833	  367752.7112  -7.984  128.666  -28.336  164.816
20050816	100000	10.000	  367857.8550  -6.848  130.462  -28.332  162.425
20050816	101000	10.167	  367960.6838  -5.741  132.273  -28.329  160.033
20050816	102000	10.333	  368060.9247  -4.665  134.101  -28.325  157.642
20050816	103000	10.500	  368158.3108  -3.621  135.946  -28.321  155.250
20050816	104000	10.667	  368252.5812  -2.610  137.809  -28.316  152.858
20050816	105000	10.833	  368343.4822  -1.635  139.691  -28.312  150.467
20050816	110000	11.000	  368430.7673  -0.696  141.591  -28.308  148.075
20050816	111000	11.167	  368514.1976   0.205  143.510  -28.303  145.684
20050816	112000	11.333	  368593.5427   1.067  145.448  -28.299  143.292
20050816	113000	11.500	  368668.5808   1.888  147.405  -28.294  140.901
20050816	114000	11.667	  368739.0993   2.666  149.381  -28.289  138.510
20050816	115000	11.833	  368804.8949   3.401  151.376  -28.284  136.118
20050816	120000	12.000	  368865.7744   4.091  153.389  -28.279  133.727
20050816	121000	12.167	  368921.5547   4.735  155.420  -28.274  131.335
20050816	122000	12.333	  368972.0635   5.331  157.467  -28.269  128.944
20050816	123000	12.500	  369017.1394   5.878  159.531  -28.264  126.552
20050816	124000	12.667	  369056.6321   6.376  161.609  -28.258  124.161
20050816	125000	12.833	  369090.4030   6.822  163.702  -28.253  121.770
20050816	130000	13.000	  369118.3252   7.217  165.807  -28.247  119.378
20050816	131000	13.167	  369140.2841   7.560  167.924  -28.242  116.987
20050816	132000	13.333	  369156.1771   7.849  170.050  -28.236  114.595
20050816	133000	13.500	  369165.9143   8.084  172.185  -28.230  112.204
20050816	134000	13.667	  369169.4184   8.264  174.326  -28.224  109.813
20050816	135000	13.833	  369166.6249   8.390  176.471  -28.218  107.421
20050816	140000	14.000	  369157.4823   8.460  178.620  -28.212  105.030
20050816	141000	14.167	  369141.9524   8.476  180.770  -28.206  102.639
20050816	142000	14.333	  369120.0098   8.436  182.919  -28.199  100.247
20050816	143000	14.500	  369091.6426   8.340  185.066  -28.193   97.856
20050816	144000	14.667	  369056.8521   8.190  187.209  -28.186   95.465
20050816	145000	14.833	  369015.6529   7.985  189.345  -28.180   93.074
20050816	150000	15.000	  368968.0728   7.727  191.474  -28.173   90.682
20050816	151000	15.167	  368914.1531   7.414  193.593  -28.166   88.291
20050816	152000	15.333	  368853.9479   7.049  195.702  -28.159   85.900
20050816	153000	15.500	  368787.5247   6.633  197.798  -28.152   83.508
20050816	154000	15.667	  368714.9637   6.165  199.881  -28.145   81.117
20050816	155000	15.833	  368636.3583   5.648  201.949  -28.138   78.726
20050816	160000	16.000	  368551.8142   5.081  204.001  -28.131   76.335
20050816	161000	16.167	  368461.4497   4.467  206.037  -28.123   73.943
20050816	162000	16.333	  368365.3956   3.807  208.055  -28.116   71.552
20050816	163000	16.500	  368263.7942   3.102  210.055  -28.108   69.161
20050816	164000	16.667	  368156.8000   2.352  212.037  -28.100   66.770
20050816	165000	16.833	  368044.5787   1.561  214.000  -28.093   64.378
20050816	170000	17.000	  367927.3072   0.728  215.944  -28.085   61.987
20050816	171000	17.167	  367805.1731  -0.144  217.869  -28.077   59.596
20050816	172000	17.333	  367678.3746  -1.054  219.774  -28.068   57.205
20050816	173000	17.500	  367547.1196  -2.000  221.662  -28.060   54.813
20050816	174000	17.667	  367411.6260  -2.982  223.530  -28.052   52.422
20050816	175000	17.833	  367272.1204  -3.998  225.381  -28.044   50.031
20050816	180000	18.000	  367128.8384  -5.046  227.215  -28.035   47.640
20050816	181000	18.167	  366982.0237  -6.124  229.031  -28.026   45.248
20050816	182000	18.333	  366831.9278  -7.232  230.832  -28.018   42.857
20050816	183000	18.500	  366678.8093  -8.368  232.618  -28.009   40.466
20050816	184000	18.667	  366522.9334  -9.531  234.390  -28.000   38.075
20050816	185000	18.833	  366364.5715 -10.719  236.149  -27.991   35.684
20050816	190000	19.000	  366204.0004 -11.931  237.897  -27.982   33.292
20050816	191000	19.167	  366041.5019 -13.165  239.634  -27.973   30.901
20050816	192000	19.333	  365877.3622 -14.421  241.362  -27.963   28.510
20050816	193000	19.500	  365711.8709 -15.696  243.082  -27.954   26.119
20050816	194000	19.667	  365545.3209 -16.990  244.796  -27.945   23.727
20050816	195000	19.833	  365378.0076 -18.302  246.506  -27.935   21.336
20050816	200000	20.000	  365210.2279 -19.630  248.213  -27.925   18.945
20050816	201000	20.167	  365042.2802 -20.973  249.919  -27.916   16.554
20050816	202000	20.333	  364874.4631 -22.329  251.626  -27.906   14.163
20050816	203000	20.500	  364707.0750 -23.698  253.337  -27.896   11.771
20050816	204000	20.667	  364540.4137 -25.079  255.052  -27.886    9.380
20050816	205000	20.833	  364374.7752 -26.469  256.776  -27.875    6.989
20050816	210000	21.000	  364210.4535 -27.869  258.509  -27.865    4.598
20050816	211000	21.167	  364047.7396 -29.276  260.255  -27.855    2.206
20050816	212000	21.333	  363886.9212 -30.690  262.017  -27.844  359.815
20050816	213000	21.500	  363728.2816 -32.109  263.798  -27.834  357.424
20050816	214000	21.667	  363572.0996 -33.532  265.600  -27.823  355.033
20050816	215000	21.833	  363418.6483 -34.957  267.428  -27.812  352.641
20050816	220000	22.000	  363268.1948 -36.383  269.285  -27.801  350.250
20050816	221000	22.167	  363120.9998 -37.809  271.175  -27.790  347.859
20050816	222000	22.333	  362977.3165 -39.234  273.103  -27.779  345.468
20050816	223000	22.500	  362837.3902 -40.655  275.073  -27.768  343.076
20050816	224000	22.667	  362701.4582 -42.070  277.091  -27.757  340.685
20050816	225000	22.833	  362569.7485 -43.478  279.161  -27.746  338.294
20050816	230000	23.000	  362442.4798 -44.878  281.291  -27.734  335.902
20050816	231000	23.167	  362319.8609 -46.266  283.488  -27.723  333.511
20050816	232000	23.333	  362202.0902 -47.640  285.757  -27.711  331.120
20050816	233000	23.500	  362089.3553 -48.998  288.107  -27.699  328.729
20050816	234000	23.667	  361981.8325 -50.337  290.546  -27.687  326.337
20050816	235000	23.833	  361879.6863 -51.653  293.084  -27.675  323.946
20050817	000000	0.000	  361783.0695 -52.943  295.730  -27.663  321.555
20050817	001000	0.167	  361692.1223 -54.204  298.494  -27.651  319.163
20050817	002000	0.333	  361606.9725 -55.430  301.387  -27.639  316.772
20050817	003000	0.500	  361527.7347 -56.618  304.420  -27.627  314.381
20050817	004000	0.667	  361454.5107 -57.761  307.604  -27.614  311.989
20050817	005000	0.833	  361387.3886 -58.854  310.950  -27.602  309.598
20050817	010000	1.000	  361326.4434 -59.890  314.468  -27.589  307.206
20050817	011000	1.167	  361271.7360 -60.863  318.165  -27.576  304.815
20050817	012000	1.333	  361223.3140 -61.766  322.049  -27.564  302.424
20050817	013000	1.500	  361181.2108 -62.590  326.122  -27.551  300.032
20050817	014000	1.667	  361145.4462 -63.327  330.382  -27.538  297.641
20050817	015000	1.833	  361116.0260 -63.970  334.822  -27.525  295.249
20050817	020000	2.000	  361092.9423 -64.510  339.428  -27.511  292.858
20050817	021000	2.167	  361076.1734 -64.941  344.181  -27.498  290.467
20050817	022000	2.333	  361065.6838 -65.256  349.053  -27.485  288.075
20050817	023000	2.500	  361061.4248 -65.450  354.011  -27.471  285.684
20050817	024000	2.667	  361063.3340 -65.521  359.015  -27.457  283.292
20050817	025000	2.833	  361071.3360 -65.467    4.024  -27.444  280.901
20050817	030000	3.000	  361085.3426 -65.288    8.998  -27.430  278.509
20050817	031000	3.167	  361105.2525 -64.987   13.895  -27.416  276.118
20050817	032000	3.333	  361130.9523 -64.568   18.682  -27.402  273.726
20050817	033000	3.500	  361162.3165 -64.038   23.329  -27.388  271.335
20050817	034000	3.667	  361199.2077 -63.402   27.814  -27.374  268.943
20050817	035000	3.833	  361241.4771 -62.669   32.122  -27.360  266.552
20050817	040000	4.000	  361288.9650 -61.846   36.245  -27.345  264.160
20050817	041000	4.167	  361341.5008 -60.942   40.179  -27.331  261.768
20050817	042000	4.333	  361398.9039 -59.963   43.927  -27.316  259.377
20050817	043000	4.500	  361460.9841 -58.918   47.493  -27.301  256.985
20050817	044000	4.667	  361527.5414 -57.814   50.887  -27.287  254.594
20050817	045000	4.833	  361598.3676 -56.656   54.116  -27.272  252.202
20050817	050000	5.000	  361673.2456 -55.452   57.192  -27.257  249.810
20050817	051000	5.167	  361751.9508 -54.206   60.126  -27.242  247.419
20050817	052000	5.333	  361834.2513 -52.923   62.929  -27.227  245.027
20050817	053000	5.500	  361919.9085 -51.608   65.612  -27.211  242.635
20050817	054000	5.667	  362008.6772 -50.265   68.184  -27.196  240.244
20050817	055000	5.833	  362100.3070 -48.897   70.657  -27.181  237.852
20050817	060000	6.000	  362194.5421 -47.508   73.039  -27.165  235.460
20050817	061000	6.167	  362291.1222 -46.102   75.338  -27.149  233.068
20050817	062000	6.333	  362389.7832 -44.679   77.563  -27.134  230.677
20050817	063000	6.500	  362490.2573 -43.244   79.721  -27.118  228.285
20050817	064000	6.667	  362592.2741 -41.798   81.819  -27.102  225.893
20050817	065000	6.833	  362695.5608 -40.344   83.863  -27.086  223.501
20050817	070000	7.000	  362799.8430 -38.883   85.859  -27.070  221.109
20050817	071000	7.167	  362904.8452 -37.418   87.812  -27.054  218.718
20050817	072000	7.333	  363010.2912 -35.949   89.726  -27.037  216.326
20050817	073000	7.500	  363115.9049 -34.480   91.608  -27.021  213.934
20050817	074000	7.667	  363221.4109 -33.011   93.460  -27.004  211.542
20050817	075000	7.833	  363326.5348 -31.543   95.286  -26.988  209.150
20050817	080000	8.000	  363431.0039 -30.079   97.091  -26.971  206.758
20050817	081000	8.167	  363534.5477 -28.620   98.877  -26.954  204.366
20050817	082000	8.333	  363636.8985 -27.166  100.648  -26.937  201.974
20050817	083000	8.500	  363737.7920 -25.720  102.406  -26.920  199.582
20050817	084000	8.667	  363836.9675 -24.283  104.154  -26.903  197.190
20050817	085000	8.833	  363934.1686 -22.856  105.895  -26.886  194.798
20050817	090000	9.000	  364029.1438 -21.440  107.631  -26.869  192.406
20050817	091000	9.167	  364121.6469 -20.037  109.364  -26.852  190.014
20050817	092000	9.333	  364211.4373 -18.648  111.097  -26.834  187.622
20050817	093000	9.500	  364298.2807 -17.274  112.831  -26.817  185.230
20050817	094000	9.667	  364381.9495 -15.916  114.569  -26.799  182.838
20050817	095000	9.833	  364462.2229 -14.576  116.312  -26.781  180.446
20050817	100000	10.000	  364538.8878 -13.256  118.061  -26.763  178.053
20050817	101000	10.167	  364611.7390 -11.956  119.819  -26.745  175.661
20050817	102000	10.333	  364680.5794 -10.678  121.587  -26.727  173.269
20050817	103000	10.500	  364745.2208  -9.424  123.367  -26.709  170.877
20050817	104000	10.667	  364805.4835  -8.194  125.159  -26.691  168.485
20050817	105000	10.833	  364861.1977  -6.990  126.964  -26.673  166.092
20050817	110000	11.000	  364912.2027  -5.814  128.785  -26.654  163.700
20050817	111000	11.167	  364958.3481  -4.667  130.622  -26.636  161.308
20050817	112000	11.333	  364999.4936  -3.551  132.475  -26.617  158.915
20050817	113000	11.500	  365035.5092  -2.467  134.347  -26.599  156.523
20050817	114000	11.667	  365066.2758  -1.416  136.236  -26.580  154.131
20050817	115000	11.833	  365091.6854  -0.401  138.145  -26.561  151.738
20050817	120000	12.000	  365111.6407   0.578  140.073  -26.542  149.346
20050817	121000	12.167	  365126.0562   1.519  142.021  -26.523  146.953
20050817	122000	12.333	  365134.8577   2.420  143.988  -26.504  144.561
20050817	123000	12.500	  365137.9826   3.280  145.976  -26.485  142.168
20050817	124000	12.667	  365135.3802   4.098  147.983  -26.465  139.776
20050817	125000	12.833	  365127.0116   4.871  150.011  -26.446  137.383
20050817	130000	13.000	  365112.8500   5.600  152.057  -26.426  134.991
20050817	131000	13.167	  365092.8806   6.281  154.122  -26.407  132.598
20050817	132000	13.333	  365067.1006   6.914  156.206  -26.387  130.206
20050817	133000	13.500	  365035.5194   7.499  158.306  -26.367  127.813
20050817	134000	13.667	  364998.1585   8.032  160.423  -26.347  125.420
20050817	135000	13.833	  364955.0514   8.514  162.554  -26.327  123.028
20050817	140000	14.000	  364906.2439   8.944  164.700  -26.307  120.635
20050817	141000	14.167	  364851.7934   9.321  166.857  -26.287  118.242
20050817	142000	14.333	  364791.7696   9.643  169.026  -26.267  115.849
20050817	143000	14.500	  364726.2535   9.910  171.203  -26.246  113.457
20050817	144000	14.667	  364655.3382  10.122  173.388  -26.226  111.064
20050817	145000	14.833	  364579.1281  10.279  175.578  -26.205  108.671
20050817	150000	15.000	  364497.7388  10.379  177.772  -26.185  106.278
20050817	151000	15.167	  364411.2971  10.423  179.968  -26.164  103.885
20050817	152000	15.333	  364319.9406  10.411  182.163  -26.143  101.492
20050817	153000	15.500	  364223.8178  10.343  184.356  -26.122   99.099
20050817	154000	15.667	  364123.0872  10.219  186.546  -26.101   96.706
20050817	155000	15.833	  364017.9174  10.039  188.729  -26.080   94.313
20050817	160000	16.000	  363908.4871   9.805  190.905  -26.059   91.920
20050817	161000	16.167	  363794.9839   9.516  193.071  -26.038   89.527
20050817	162000	16.333	  363677.6047   9.174  195.226  -26.016   87.134
20050817	163000	16.500	  363556.5552   8.780  197.369  -25.995   84.741
20050817	164000	16.667	  363432.0490   8.333  199.498  -25.973   82.348
20050817	165000	16.833	  363304.3079   7.837  201.612  -25.951   79.955
20050817	170000	17.000	  363173.5608   7.290  203.709  -25.930   77.561
20050817	171000	17.167	  363040.0437   6.696  205.789  -25.908   75.168
20050817	172000	17.333	  362903.9990   6.054  207.851  -25.886   72.775
20050817	173000	17.500	  362765.6749   5.367  209.895  -25.864   70.382
20050817	174000	17.667	  362625.3254   4.636  211.919  -25.842   67.988
20050817	175000	17.833	  362483.2091   3.862  213.924  -25.820   65.595
20050817	180000	18.000	  362339.5891   3.046  215.909  -25.797   63.202
20050817	181000	18.167	  362194.7321   2.191  217.875  -25.775   60.808
20050817	182000	18.333	  362048.9083   1.297  219.820  -25.752   58.415
20050817	183000	18.500	  361902.3904   0.367  221.747  -25.730   56.021
20050817	184000	18.667	  361755.4532  -0.599  223.654  -25.707   53.628
20050817	185000	18.833	  361608.3728  -1.599  225.543  -25.684   51.234
20050817	190000	19.000	  361461.4265  -2.631  227.414  -25.662   48.841
20050817	191000	19.167	  361314.8915  -3.694  229.268  -25.639   46.447
20050817	192000	19.333	  361169.0445  -4.787  231.105  -25.616   44.054
20050817	193000	19.500	  361024.1617  -5.908  232.927  -25.593   41.660
20050817	194000	19.667	  360880.5170  -7.055  234.735  -25.569   39.266
20050817	195000	19.833	  360738.3826  -8.228  236.529  -25.546   36.873
20050817	200000	20.000	  360598.0274  -9.424  238.311  -25.523   34.479
20050817	201000	20.167	  360459.7169 -10.643  240.083  -25.499   32.085
20050817	202000	20.333	  360323.7126 -11.884  241.845  -25.476   29.691
20050817	203000	20.500	  360190.2710 -13.144  243.599  -25.452   27.297
20050817	204000	20.667	  360059.6434 -14.422  245.347  -25.428   24.904
20050817	205000	20.833	  359932.0752 -15.719  247.091  -25.405   22.510
20050817	210000	21.000	  359807.8052 -17.031  248.832  -25.381   20.116
20050817	211000	21.167	  359687.0651 -18.358  250.571  -25.357   17.722
20050817	212000	21.333	  359570.0789 -19.698  252.312  -25.333   15.328
20050817	213000	21.500	  359457.0626 -21.052  254.056  -25.308   12.934
20050817	214000	21.667	  359348.2234 -22.416  255.805  -25.284   10.540
20050817	215000	21.833	  359243.7593 -23.790  257.562  -25.260    8.145
20050817	220000	22.000	  359143.8587 -25.173  259.328  -25.235    5.751
20050817	221000	22.167	  359048.6998 -26.563  261.108  -25.211    3.357
20050817	222000	22.333	  358958.4503 -27.959  262.902  -25.186    0.963
20050817	223000	22.500	  358873.2670 -29.361  264.715  -25.161  358.569
20050817	224000	22.667	  358793.2953 -30.766  266.549  -25.137  356.174
20050817	225000	22.833	  358718.6690 -32.173  268.408  -25.112  353.780
20050817	230000	23.000	  358649.5098 -33.580  270.295  -25.087  351.386
20050817	231000	23.167	  358585.9274 -34.987  272.215  -25.062  348.991
20050817	232000	23.333	  358528.0187 -36.391  274.170  -25.037  346.597
20050817	233000	23.500	  358475.8680 -37.792  276.167  -25.011  344.203
20050817	234000	23.667	  358429.5465 -39.186  278.208  -24.986  341.808
20050817	235000	23.833	  358389.1125 -40.573  280.300  -24.961  339.414
20050818	000000	0.000	  358354.6110 -41.949  282.448  -24.935  337.019
20050818	001000	0.167	  358326.0736 -43.314  284.657  -24.910  334.624
20050818	002000	0.333	  358303.5186 -44.664  286.934  -24.884  332.230
20050818	003000	0.500	  358286.9509 -45.997  289.286  -24.858  329.835
20050818	004000	0.667	  358276.3621 -47.310  291.720  -24.832  327.440
20050818	005000	0.833	  358271.7303 -48.599  294.243  -24.806  325.046
20050818	010000	1.000	  358273.0203 -49.862  296.863  -24.780  322.651
20050818	011000	1.167	  358280.1841 -51.095  299.588  -24.754  320.256
20050818	012000	1.333	  358293.1603 -52.293  302.426  -24.728  317.861
20050818	013000	1.500	  358311.8748 -53.451  305.387  -24.702  315.466
20050818	014000	1.667	  358336.2410 -54.566  308.478  -24.675  313.072
20050818	015000	1.833	  358366.1598 -55.632  311.706  -24.649  310.677
20050818	020000	2.000	  358401.5199 -56.642  315.080  -24.622  308.282
20050818	021000	2.167	  358442.1984 -57.591  318.603  -24.596  305.887
20050818	022000	2.333	  358488.0606 -58.472  322.280  -24.569  303.491
20050818	023000	2.500	  358538.9612 -59.279  326.112  -24.542  301.096
20050818	024000	2.667	  358594.7435 -60.004  330.096  -24.516  298.701
20050818	025000	2.833	  358655.2409 -60.641  334.226  -24.489  296.306
20050818	030000	3.000	  358720.2766 -61.183  338.493  -24.462  293.911
20050818	031000	3.167	  358789.6644 -61.624  342.880  -24.434  291.516
20050818	032000	3.333	  358863.2089 -61.958  347.367  -24.407  289.120
20050818	033000	3.500	  358940.7064 -62.182  351.931  -24.380  286.725
20050818	034000	3.667	  359021.9450 -62.291  356.543  -24.353  284.330
20050818	035000	3.833	  359106.7053 -62.285    1.173  -24.325  281.934
20050818	040000	4.000	  359194.7607 -62.163    5.791  -24.298  279.539
20050818	041000	4.167	  359285.8784 -61.925   10.364  -24.270  277.143
20050818	042000	4.333	  359379.8195 -61.575   14.866  -24.242  274.748
20050818	043000	4.500	  359476.3397 -61.118   19.272  -24.214  272.352
20050818	044000	4.667	  359575.1900 -60.556   23.559  -24.187  269.957
20050818	045000	4.833	  359676.1171 -59.898   27.714  -24.159  267.561
20050818	050000	5.000	  359778.8640 -59.148   31.724  -24.131  265.165
20050818	051000	5.167	  359883.1706 -58.314   35.584  -24.102  262.770
20050818	052000	5.333	  359988.7744 -57.402   39.289  -24.074  260.374
20050818	053000	5.500	  360095.4110 -56.419   42.842  -24.046  257.978
20050818	054000	5.667	  360202.8144 -55.372   46.244  -24.018  255.582
20050818	055000	5.833	  360310.7181 -54.266   49.502  -23.989  253.186
20050818	060000	6.000	  360418.8553 -53.107   52.621  -23.961  250.790
20050818	061000	6.167	  360526.9594 -51.901   55.611  -23.932  248.394
20050818	062000	6.333	  360634.7650 -50.653   58.478  -23.903  245.998
20050818	063000	6.500	  360742.0081 -49.368   61.231  -23.874  243.602
20050818	064000	6.667	  360848.4267 -48.049   63.879  -23.846  241.206
20050818	065000	6.833	  360953.7612 -46.700   66.429  -23.817  238.810
20050818	070000	7.000	  361057.7554 -45.326   68.890  -23.788  236.414
20050818	071000	7.167	  361160.1566 -43.929   71.270  -23.759  234.018
20050818	072000	7.333	  361260.7160 -42.512   73.574  -23.729  231.621
20050818	073000	7.500	  361359.1898 -41.078   75.811  -23.700  229.225
20050818	074000	7.667	  361455.3388 -39.630   77.987  -23.671  226.829
20050818	075000	7.833	  361548.9299 -38.170   80.107  -23.641  224.432
20050818	080000	8.000	  361639.7355 -36.701   82.177  -23.612  222.036
20050818	081000	8.167	  361727.5347 -35.224   84.203  -23.582  219.640
20050818	082000	8.333	  361812.1135 -33.741   86.188  -23.553  217.243
20050818	083000	8.500	  361893.2649 -32.254   88.138  -23.523  214.847
20050818	084000	8.667	  361970.7899 -30.765   90.057  -23.493  212.450
20050818	085000	8.833	  362044.4972 -29.275   91.948  -23.463  210.053
20050818	090000	9.000	  362114.2040 -27.787   93.815  -23.433  207.657
20050818	091000	9.167	  362179.7363 -26.301   95.662  -23.403  205.260
20050818	092000	9.333	  362240.9290 -24.820   97.492  -23.373  202.863
20050818	093000	9.500	  362297.6263 -23.344   99.308  -23.343  200.466
20050818	094000	9.667	  362349.6823 -21.875  101.112  -23.312  198.070
20050818	095000	9.833	  362396.9606 -20.415  102.908  -23.282  195.673
20050818	100000	10.000	  362439.3351 -18.965  104.697  -23.251  193.276
20050818	101000	10.167	  362476.6902 -17.526  106.483  -23.221  190.879
20050818	102000	10.333	  362508.9206 -16.100  108.268  -23.190  188.482
20050818	103000	10.500	  362535.9320 -14.688  110.053  -23.160  186.085
20050818	104000	10.667	  362557.6407 -13.291  111.841  -23.129  183.688
20050818	105000	10.833	  362573.9745 -11.912  113.634  -23.098  181.291
20050818	110000	11.000	  362584.8721 -10.550  115.433  -23.067  178.893
20050818	111000	11.167	  362590.2836  -9.209  117.241  -23.036  176.496
20050818	112000	11.333	  362590.1706  -7.889  119.059  -23.005  174.099
20050818	113000	11.500	  362584.5062  -6.591  120.888  -22.974  171.702
20050818	114000	11.667	  362573.2748  -5.318  122.730  -22.942  169.304
20050818	115000	11.833	  362556.4727  -4.070  124.587  -22.911  166.907
20050818	120000	12.000	  362534.1077  -2.850  126.459  -22.880  164.509
20050818	121000	12.167	  362506.1991  -1.658  128.348  -22.848  162.112
20050818	122000	12.333	  362472.7778  -0.497  130.255  -22.817  159.714
20050818	123000	12.500	  362433.8864   0.633  132.181  -22.785  157.317
20050818	124000	12.667	  362389.5786   1.729  134.127  -22.753  154.919
20050818	125000	12.833	  362339.9199   2.790  136.093  -22.722  152.522
20050818	130000	13.000	  362284.9867   3.814  138.080  -22.690  150.124
20050818	131000	13.167	  362224.8669   4.800  140.089  -22.658  147.726
20050818	132000	13.333	  362159.6590   5.745  142.120  -22.626  145.328
20050818	133000	13.500	  362089.4726   6.650  144.173  -22.594  142.930
